Transaction_Date,SKU,Unit_Qty_Sold
2022-05-22 13:22:00,CHL-PS-17LB,1
2022-05-22 18:33:00,AQU-PS-25LB,3
2022-05-22 15:53:00,AQU-PS-5LB,1
2022-05-22 18:43:00,BIO-MA-32OZ,1
2022-05-22 10:02:00,INT-MA-1GAL,3
2022-05-22 17:24:00,INT-LS-1GAL,1
2022-05-22 10:34:00,INT-LS-1GAL,1
2022-05-22 17:13:00,AQU-BA-32OZ,4
2022-05-22 14:22:00,AQU-PS-5LB,1
2022-05-22 18:51:00,CHL-CT-21LB,1
2022-05-22 18:50:00,CHL-CT-1LB,1
2022-05-22 12:13:00,CHL-CT-21LB,1
2022-05-22 13:44:00,INT-BA-32OZ,1
2022-05-22 16:35:00,BIO-MA-32OZ,1
2022-05-22 12:05:00,AQU-BA-32OZ,1
2022-05-22 16:49:00,AQU-BA-32OZ,3
2022-05-22 11:16:00,AQU-CT-11LB,1
2022-05-22 11:29:00,AQU-PD-5LB,2
2022-05-22 12:02:00,BIO-PD-2LB,2
2022-05-22 09:33:00,INT-CT-25LB,1
2022-05-22 18:40:00,INT-LS-1GAL,4
2022-05-22 10:30:00,INT-LS-1GAL,1
2022-05-22 10:29:00,INT-CA-32OZ,2
2022-05-22 17:20:00,INT-LS-1GAL,1
2022-05-22 13:36:00,AQU-CT-11LB,1
2022-05-22 14:42:00,BIO-MA-32OZ,1
2022-05-22 17:57:00,AQU-BA-32OZ,2
2022-05-22 08:20:00,INT-BA-32OZ,1
2022-05-22 09:40:00,CHL-CT-21LB,1
2022-05-22 13:55:00,INT-LS-1GAL,2
2022-05-22 08:10:00,AQU-CT-11LB,2
2022-05-22 14:30:00,AQU-PS-5LB,1
2022-05-22 13:21:00,INT-AI-25LB,1
2022-05-22 18:57:00,CHL-CT-21LB,1
2022-05-22 09:11:00,AQU-PS-25LB,2
2022-05-22 13:19:00,AQU-PS-5LB,1
2022-05-22 10:29:00,INT-CT-25LB,3
2022-05-22 16:11:00,CHL-CT-21LB,1
2022-05-22 08:28:00,INT-CT-25LB,1
2022-05-22 17:29:00,CHL-PS-17LB,1
2022-05-22 17:36:00,CHL-CT-21LB,1
2022-05-22 14:46:00,AQU-CT-11LB,3
2022-05-22 14:30:00,INT-CA-32OZ,1
2022-05-22 11:16:00,AQU-PS-25LB,1
2022-05-22 13:38:00,AQU-BA-32OZ,1
2022-05-22 13:30:00,BIO-MA-32OZ,1
2022-05-22 18:25:00,CHL-CT-21LB,4
2022-05-22 12:02:00,INT-CA-32OZ,3
2022-05-22 11:48:00,CHL-CT-1LB,1
2022-05-22 16:06:00,INT-CT-25LB,1
2022-05-22 14:27:00,INT-CT-25LB,1
2022-05-23 17:25:00,CHL-PS-17LB,1
2022-05-23 17:01:00,INT-CA-32OZ,3
2022-05-23 10:32:00,AQU-CT-11LB,1
2022-05-23 10:59:00,AQU-PS-5LB,3
2022-05-23 12:56:00,INT-CT-25LB,2
2022-05-23 17:44:00,BIO-MA-32OZ,1
2022-05-23 16:12:00,CHL-CT-21LB,4
2022-05-23 17:48:00,AQU-PS-5LB,1
2022-05-23 10:08:00,CHL-S-1LB,1
2022-05-23 18:21:00,AQU-BA-32OZ,3
2022-05-23 08:05:00,INT-CA-32OZ,1
2022-05-23 12:50:00,INT-LS-1GAL,1
2022-05-23 10:51:00,BIO-MA-32OZ,2
2022-05-23 13:29:00,INT-CT-25LB,1
2022-05-23 14:10:00,AQU-PS-5LB,2
2022-05-23 15:00:00,INT-CA-32OZ,3
2022-05-23 18:09:00,INT-CA-32OZ,2
2022-05-23 11:56:00,INT-CA-32OZ,1
2022-05-23 10:19:00,AQU-CT-11LB,3
2022-05-23 12:05:00,INT-BA-32OZ,1
2022-05-23 10:15:00,AQU-PS-5LB,1
2022-05-23 11:27:00,CHL-CT-21LB,1
2022-05-23 09:46:00,AQU-PS-25LB,1
2022-05-23 11:09:00,CHL-PS-17LB,2
2022-05-23 18:35:00,AQU-CT-11LB,1
2022-05-23 13:00:00,CHL-PS-17LB,1
2022-05-23 15:10:00,CHL-CT-1LB,2
2022-05-23 13:06:00,INT-CA-32OZ,1
2022-05-23 15:35:00,INT-CT-25LB,1
2022-05-23 18:25:00,AQU-CHI-11LB,4
2022-05-23 11:58:00,CHL-CT-21LB,1
2022-05-23 15:42:00,BIO-MA-32OZ,2
2022-05-23 14:53:00,INT-BA-32OZ,4
2022-05-23 15:45:00,INT-CT-25LB,1
2022-05-23 11:48:00,AQU-BA-32OZ,1
2022-05-23 09:24:00,INT-CA-32OZ,1
2022-05-23 10:20:00,CHL-CT-1LB,1
2022-05-23 10:25:00,CHL-CT-21LB,1
2022-05-23 13:57:00,HTH-F-2LB,1
2022-05-23 12:52:00,BIO-MA-32OZ,1
2022-05-23 18:46:00,BIO-MA-32OZ,1
2022-05-23 14:38:00,INT-BA-32OZ,1
2022-05-24 09:22:00,INT-CT-25LB,3
2022-05-24 15:42:00,AQU-BA-32OZ,4
2022-05-24 17:01:00,INT-BA-32OZ,4
2022-05-24 11:56:00,BIO-MA-32OZ,1
2022-05-24 17:11:00,AQU-CT-11LB,1
2022-05-24 11:23:00,CHL-PS-1LB,1
2022-05-24 13:21:00,CHL-PS-1LB,2
2022-05-24 16:52:00,AQU-CT-11LB,1
2022-05-24 08:39:00,INT-CA-32OZ,2
2022-05-24 17:48:00,HTH-AI-11LB,1
2022-05-24 14:58:00,AQU-CT-11LB,1
2022-05-24 09:41:00,AQU-PS-25LB,1
2022-05-24 11:08:00,CHL-CT-1LB,4
2022-05-24 15:12:00,CHL-PS-1LB,1
2022-05-24 08:13:00,CHL-PS-17LB,2
2022-05-24 12:27:00,CHL-CT-1LB,1
2022-05-24 09:21:00,CHL-PS-17LB,1
2022-05-24 14:41:00,AQU-PS-5LB,1
2022-05-24 10:27:00,AQU-PS-5LB,2
2022-05-24 10:18:00,INT-CT-25LB,2
2022-05-24 12:24:00,CHL-CT-1LB,1
2022-05-24 18:52:00,AQU-PS-5LB,1
2022-05-24 15:02:00,CHL-CT-21LB,1
2022-05-24 12:26:00,INT-CA-32OZ,2
2022-05-24 10:10:00,INT-CA-32OZ,1
2022-05-24 14:43:00,INT-CT-25LB,1
2022-05-24 16:53:00,INT-BA-32OZ,1
2022-05-24 09:29:00,AQU-PS-5LB,3
2022-05-24 09:22:00,INT-CT-25LB,1
2022-05-24 18:46:00,CHL-PS-1LB,1
2022-05-24 09:41:00,BIO-PU-5LB,1
2022-05-24 14:51:00,INT-AI-5LB,1
2022-05-24 08:10:00,INT-CT-25LB,2
2022-05-24 13:08:00,CHL-CT-21LB,1
2022-05-24 17:32:00,INT-CT-25LB,1
2022-05-24 14:43:00,INT-CA-32OZ,2
2022-05-24 15:00:00,INT-CA-32OZ,1
2022-05-24 15:41:00,AQU-PS-25LB,1
2022-05-24 18:25:00,BIO-MA-32OZ,4
2022-05-24 14:49:00,AQU-PS-5LB,1
2022-05-24 08:19:00,INT-LS-1GAL,1
2022-05-24 14:16:00,CHL-CT-21LB,1
2022-05-24 18:07:00,CHL-PS-1LB,2
2022-05-24 17:51:00,BIO-MA-32OZ,4
2022-05-24 15:32:00,CHL-PS-17LB,1
2022-05-24 13:49:00,AQU-CT-11LB,1
2022-05-24 15:45:00,INT-CT-25LB,2
2022-05-24 13:54:00,CHL-PS-1LB,4
2022-05-24 16:23:00,BIO-MA-32OZ,2
2022-05-24 09:50:00,INT-CA-32OZ,1
2022-05-24 10:27:00,INT-CA-32OZ,1
2022-05-24 16:48:00,AQU-BA-32OZ,1
2022-05-24 14:55:00,INT-LS-1GAL,1
2022-05-24 18:05:00,INT-LS-1GAL,1
2022-05-24 10:00:00,AQU-CT-11LB,3
2022-05-24 13:59:00,CHL-CT-21LB,1
2022-05-24 17:16:00,AQU-PS-25LB,1
2022-05-24 11:32:00,CHL-CT-21LB,2
2022-05-24 17:46:00,AQU-PS-5LB,1
2022-05-24 15:27:00,CHL-CT-1LB,1
2022-05-24 08:29:00,CHL-CT-1LB,2
2022-05-24 12:02:00,INT-LS-1GAL,1
2022-05-24 09:55:00,INT-CT-25LB,1
2022-05-25 13:03:00,INT-CA-32OZ,1
2022-05-25 17:43:00,AQU-CT-11LB,2
2022-05-25 13:16:00,AQU-PS-25LB,3
2022-05-25 14:21:00,CHL-CT-21LB,1
2022-05-25 18:18:00,AQU-BA-32OZ,2
2022-05-25 08:34:00,INT-CT-25LB,2
2022-05-25 12:11:00,AQU-CT-11LB,1
2022-05-25 12:22:00,CHL-PS-1LB,1
2022-05-25 14:01:00,BIO-MA-32OZ,1
2022-05-25 15:20:00,CHL-PS-17LB,2
2022-05-25 12:40:00,CHL-PS-1LB,1
2022-05-25 08:38:00,INT-CT-25LB,1
2022-05-25 09:22:00,BIO-MA-32OZ,1
2022-05-25 08:34:00,CHL-CT-21LB,2
2022-05-25 14:15:00,CHL-CT-21LB,1
2022-05-25 10:05:00,AQU-BA-32OZ,1
2022-05-25 16:06:00,CHL-CT-1LB,1
2022-05-25 10:46:00,INT-CT-25LB,1
2022-05-25 10:40:00,CHL-CT-21LB,2
2022-05-25 15:27:00,CHL-CT-21LB,1
2022-05-25 12:22:00,BIO-MA-32OZ,1
2022-05-25 15:44:00,INT-CA-32OZ,1
2022-05-25 17:15:00,CHL-PS-17LB,3
2022-05-25 16:36:00,CHL-PS-17LB,4
2022-05-25 15:02:00,CHL-PS-1LB,1
2022-05-25 09:20:00,CHL-PS-17LB,1
2022-05-25 13:02:00,INT-CA-32OZ,1
2022-05-25 10:38:00,BIO-MA-32OZ,1
2022-05-25 18:51:00,AQU-CT-11LB,1
2022-05-25 09:24:00,AQU-CT-11LB,1
2022-05-25 16:46:00,INT-BA-32OZ,1
2022-05-25 09:21:00,BIO-MA-32OZ,2
2022-05-25 18:47:00,INT-BA-32OZ,1
2022-05-25 12:27:00,AQU-PS-25LB,1
2022-05-25 14:01:00,AQU-PS-25LB,1
2022-05-25 10:47:00,BIO-MA-32OZ,1
2022-05-25 12:46:00,INT-CT-25LB,1
2022-05-25 18:47:00,CHL-PU-2LB,1
2022-05-25 09:53:00,BIO-MA-32OZ,4
2022-05-25 14:07:00,INT-CA-32OZ,4
2022-05-25 11:36:00,INT-BA-32OZ,1
2022-05-25 12:19:00,CHL-PS-17LB,1
2022-05-25 17:32:00,CHL-PS-1LB,1
2022-05-25 16:54:00,AQU-PS-25LB,2
2022-05-25 11:44:00,CHL-CT-1LB,1
2022-05-25 08:23:00,HTH-S-5LB,1
2022-05-25 17:30:00,INT-CA-32OZ,2
2022-05-25 11:48:00,AQU-PS-25LB,1
2022-05-25 14:17:00,INT-LS-1GAL,2
2022-05-25 10:17:00,INT-CT-25LB,1
2022-05-25 16:42:00,BIO-MA-32OZ,1
2022-05-25 08:38:00,INT-CA-32OZ,3
2022-05-25 14:58:00,AQU-BA-32OZ,2
2022-05-26 12:17:00,CHL-CT-1LB,1
2022-05-26 08:26:00,CHL-PS-17LB,4
2022-05-26 11:01:00,INT-BA-32OZ,2
2022-05-26 14:42:00,CHL-PS-1LB,2
2022-05-26 10:17:00,BIO-MA-32OZ,1
2022-05-26 12:29:00,INT-LS-1GAL,1
2022-05-26 17:50:00,AQU-PS-5LB,1
2022-05-26 18:20:00,AQU-PS-25LB,1
2022-05-26 09:14:00,CHL-PS-17LB,1
2022-05-26 11:01:00,AQU-PS-5LB,3
2022-05-26 13:14:00,CHL-CT-21LB,1
2022-05-26 09:39:00,CHL-CT-21LB,1
2022-05-26 12:46:00,BIO-PU-5LB,1
2022-05-26 17:52:00,INT-LS-1GAL,4
2022-05-26 15:37:00,CHL-CT-1LB,1
2022-05-26 14:40:00,CHL-PS-17LB,1
2022-05-26 17:21:00,AQU-CHI-11LB,1
2022-05-26 16:24:00,BIO-PU-5LB,4
2022-05-26 15:59:00,INT-CT-25LB,1
2022-05-26 16:00:00,AQU-PS-5LB,1
2022-05-26 13:21:00,CHL-CT-1LB,1
2022-05-26 13:22:00,AQU-CT-11LB,3
2022-05-26 15:09:00,CHL-CT-21LB,1
2022-05-26 15:54:00,AQU-BA-32OZ,1
2022-05-26 15:13:00,AQU-PS-25LB,1
2022-05-26 16:44:00,AQU-PS-5LB,1
2022-05-26 10:43:00,INT-LS-1GAL,1
2022-05-26 14:16:00,INT-CHI-7LB,1
2022-05-26 14:02:00,CHL-CT-21LB,1
2022-05-26 18:54:00,INT-LS-1GAL,1
2022-05-26 17:05:00,INT-MA-1GAL,1
2022-05-26 18:31:00,CHL-PS-1LB,1
2022-05-26 16:22:00,CHL-PS-17LB,1
2022-05-26 09:13:00,INT-CT-25LB,1
2022-05-26 16:23:00,AQU-CT-11LB,1
2022-05-26 12:18:00,CHL-CT-1LB,1
2022-05-26 13:28:00,INT-CHI-7LB,1
2022-05-26 18:29:00,BIO-MA-32OZ,1
2022-05-26 08:09:00,AQU-CT-11LB,1
2022-05-26 17:37:00,INT-LS-1GAL,1
2022-05-26 10:39:00,CHL-CT-1LB,3
2022-05-26 13:36:00,INT-BA-32OZ,1
2022-05-26 14:26:00,INT-CT-25LB,3
2022-05-26 08:48:00,INT-BA-32OZ,1
2022-05-26 12:35:00,AQU-BA-32OZ,1
2022-05-26 15:15:00,AQU-CT-11LB,1
2022-05-26 14:58:00,AQU-BA-32OZ,3
2022-05-27 14:38:00,AQU-PD-5LB,1
2022-05-27 09:06:00,BIO-PU-5LB,1
2022-05-27 14:13:00,AQU-PS-25LB,1
2022-05-27 11:07:00,AQU-CT-11LB,1
2022-05-27 17:18:00,AQU-CT-11LB,3
2022-05-27 10:55:00,AQU-PS-25LB,1
2022-05-27 10:49:00,BIO-PU-5LB,1
2022-05-27 14:35:00,INT-CT-25LB,1
2022-05-27 14:22:00,CHL-CT-21LB,1
2022-05-27 11:26:00,CHL-PS-17LB,3
2022-05-27 17:17:00,AQU-PS-5LB,1
2022-05-27 13:49:00,AQU-PS-5LB,1
2022-05-27 13:40:00,INT-BA-32OZ,3
2022-05-27 09:42:00,INT-CA-32OZ,1
2022-05-27 18:40:00,AQU-PD-5LB,1
2022-05-27 18:20:00,CHL-CT-21LB,1
2022-05-27 16:34:00,CHL-CT-1LB,2
2022-05-27 16:25:00,CHL-PS-17LB,1
2022-05-27 11:54:00,INT-CA-32OZ,3
2022-05-27 14:31:00,AQU-BA-32OZ,1
2022-05-27 15:18:00,INT-BA-32OZ,1
2022-05-27 15:10:00,AQU-CT-11LB,3
2022-05-27 10:25:00,AQU-PD-5LB,3
2022-05-27 12:00:00,AQU-PS-5LB,3
2022-05-27 16:53:00,INT-MA-1GAL,1
2022-05-27 13:48:00,CHL-CT-21LB,2
2022-05-27 15:41:00,CHL-CT-21LB,4
2022-05-27 10:43:00,AQU-CT-11LB,2
2022-05-27 09:24:00,BIO-MA-32OZ,1
2022-05-27 17:41:00,AQU-BA-32OZ,1
2022-05-27 14:26:00,CHL-CT-1LB,1
2022-05-27 14:12:00,CHL-CT-1LB,2
2022-05-27 18:01:00,BIO-PU-5LB,1
2022-05-27 17:14:00,CHL-CT-1LB,1
2022-05-27 10:39:00,INT-BA-32OZ,4
2022-05-27 17:32:00,INT-BA-32OZ,1
2022-05-27 09:38:00,CHL-CT-21LB,1
2022-05-27 17:46:00,INT-CA-32OZ,1
2022-05-27 14:01:00,INT-BA-32OZ,3
2022-05-27 13:39:00,BIO-MA-32OZ,2
2022-05-27 11:10:00,BIO-PD-2LB,4
2022-05-27 17:40:00,INT-CT-25LB,1
2022-05-27 15:43:00,AQU-CT-11LB,2
2022-05-27 09:23:00,CHL-PS-1LB,1
2022-05-27 08:47:00,CHL-PS-1LB,2
2022-05-27 17:56:00,CHL-CT-21LB,1
2022-05-28 14:35:00,INT-LS-1GAL,1
2022-05-28 16:55:00,INT-BA-32OZ,1
2022-05-28 11:54:00,CHL-CT-1LB,1
2022-05-28 10:29:00,AQU-PS-25LB,2
2022-05-28 13:46:00,AQU-PS-25LB,1
2022-05-28 11:11:00,BIO-MA-32OZ,2
2022-05-28 15:59:00,CHL-PS-17LB,1
2022-05-28 11:20:00,BIO-MA-32OZ,2
2022-05-28 10:18:00,INT-LS-1GAL,1
2022-05-28 09:57:00,AQU-PS-5LB,1
2022-05-28 08:13:00,CHL-PS-1LB,1
2022-05-28 17:29:00,AQU-PS-5LB,1
2022-05-28 15:15:00,CHL-CT-1LB,1
2022-05-28 18:38:00,CHL-PS-1LB,1
2022-05-28 15:15:00,INT-CA-32OZ,1
2022-05-28 10:29:00,INT-CA-32OZ,1
2022-05-28 16:41:00,AQU-CT-11LB,1
2022-05-28 09:51:00,INT-MA-1GAL,1
2022-05-28 17:53:00,CHL-PS-1LB,1
2022-05-28 13:55:00,INT-MA-1GAL,4
2022-05-28 10:15:00,AQU-CT-11LB,1
2022-05-28 15:46:00,INT-BA-32OZ,1
2022-05-28 09:00:00,INT-BA-32OZ,3
2022-05-28 08:43:00,INT-CA-32OZ,1
2022-05-28 18:26:00,AQU-CT-11LB,1
2022-05-28 16:30:00,AQU-CT-11LB,1
2022-05-28 14:04:00,CHL-PS-1LB,1
2022-05-28 14:16:00,AQU-CT-11LB,2
2022-05-28 16:07:00,AQU-PS-25LB,1
2022-05-28 17:41:00,INT-LS-1GAL,1
2022-05-28 16:45:00,CHL-S-1LB,3
2022-05-28 08:28:00,AQU-PS-5LB,2
2022-05-28 15:52:00,INT-LS-1GAL,4
2022-05-28 08:18:00,INT-LS-1GAL,1
2022-05-28 14:53:00,INT-CT-25LB,2
2022-05-28 08:23:00,CHL-PS-17LB,2
2022-05-28 14:45:00,CHL-PS-1LB,3
2022-05-28 16:40:00,AQU-PS-5LB,3
2022-05-28 18:28:00,AQU-CT-11LB,1
2022-05-28 14:50:00,HTH-AI-11LB,4
2022-05-28 09:06:00,INT-BA-32OZ,1
2022-05-28 10:54:00,CHL-CT-21LB,1
2022-05-28 12:48:00,CHL-CT-21LB,1
2022-05-28 17:48:00,CHL-PS-1LB,2
2022-05-28 09:46:00,INT-CA-32OZ,1
2022-05-28 10:23:00,INT-CT-25LB,1
2022-05-28 14:42:00,INT-BA-32OZ,1
2022-05-28 13:09:00,INT-CT-25LB,1
2022-05-28 11:50:00,CHL-CT-21LB,2
2022-05-28 15:13:00,INT-CA-32OZ,1
2022-05-29 13:41:00,INT-CT-25LB,4
2022-05-29 09:29:00,CHL-PS-17LB,3
2022-05-29 15:48:00,INT-BA-32OZ,2
2022-05-29 11:48:00,INT-LS-1GAL,1
2022-05-29 12:21:00,AQU-BA-32OZ,1
2022-05-29 12:44:00,CHL-PS-1LB,1
2022-05-29 15:21:00,AQU-PS-5LB,2
2022-05-29 15:44:00,INT-BA-32OZ,3
2022-05-29 12:36:00,BIO-MA-32OZ,1
2022-05-29 12:38:00,CHL-CT-1LB,2
2022-05-29 08:48:00,CHL-CT-1LB,4
2022-05-29 10:09:00,INT-CA-32OZ,1
2022-05-29 16:18:00,AQU-BA-32OZ,1
2022-05-29 08:14:00,AQU-PS-5LB,2
2022-05-29 13:36:00,AQU-BA-32OZ,1
2022-05-29 13:45:00,INT-LS-1GAL,1
2022-05-29 12:19:00,INT-LS-1GAL,1
2022-05-29 10:36:00,AQU-PS-25LB,1
2022-05-29 18:19:00,AQU-BA-32OZ,1
2022-05-29 15:45:00,CHL-PS-17LB,2
2022-05-29 15:43:00,INT-CA-32OZ,3
2022-05-29 12:09:00,CHL-PS-17LB,1
2022-05-29 10:09:00,CHL-CT-21LB,1
2022-05-29 17:18:00,AQU-CT-11LB,1
2022-05-29 14:16:00,CHL-PS-17LB,1
2022-05-29 18:14:00,INT-BA-32OZ,1
2022-05-29 08:54:00,INT-BA-32OZ,1
2022-05-29 11:37:00,INT-LS-1GAL,1
2022-05-29 12:09:00,CHL-CT-1LB,1
2022-05-29 17:00:00,INT-BA-32OZ,2
2022-05-29 12:23:00,CHL-CT-1LB,1
2022-05-29 16:47:00,AQU-CHI-11LB,1
2022-05-29 16:25:00,AQU-PS-5LB,1
2022-05-29 15:39:00,INT-CA-32OZ,1
2022-05-29 10:22:00,INT-CT-25LB,1
2022-05-29 18:09:00,AQU-PS-5LB,1
2022-05-29 17:54:00,INT-CA-32OZ,1
2022-05-29 16:20:00,AQU-PS-5LB,1
2022-05-29 16:23:00,INT-BA-32OZ,2
2022-05-29 14:55:00,INT-LS-1GAL,1
2022-05-29 15:41:00,CHL-PS-17LB,1
2022-05-30 16:30:00,INT-CA-32OZ,2
2022-05-30 10:30:00,INT-LS-1GAL,1
2022-05-30 14:00:00,HTH-AI-11LB,2
2022-05-30 18:04:00,BIO-MA-32OZ,1
2022-05-30 13:14:00,CHL-CT-1LB,2
2022-05-30 12:13:00,AQU-PS-5LB,1
2022-05-30 11:09:00,AQU-CT-11LB,1
2022-05-30 12:38:00,AQU-PS-25LB,1
2022-05-30 09:41:00,AQU-PS-5LB,1
2022-05-30 11:22:00,AQU-PS-25LB,1
2022-05-30 15:29:00,AQU-BA-32OZ,1
2022-05-30 17:58:00,CHL-CT-1LB,2
2022-05-30 18:58:00,AQU-BA-32OZ,1
2022-05-30 08:53:00,AQU-CT-11LB,1
2022-05-30 16:57:00,INT-LS-1GAL,2
2022-05-30 11:47:00,INT-AI-5LB,3
2022-05-30 11:23:00,AQU-PS-25LB,1
2022-05-30 18:02:00,INT-MA-1GAL,1
2022-05-30 14:40:00,CHL-PS-17LB,2
2022-05-30 09:21:00,INT-LS-1GAL,1
2022-05-30 16:04:00,AQU-BA-32OZ,1
2022-05-30 12:35:00,CHL-PS-1LB,1
2022-05-30 16:54:00,INT-CT-25LB,1
2022-05-30 16:55:00,AQU-CT-11LB,1
2022-05-30 09:51:00,AQU-BA-32OZ,1
2022-05-30 08:28:00,BIO-MA-32OZ,1
2022-05-30 17:33:00,INT-BA-32OZ,1
2022-05-30 11:15:00,AQU-PS-5LB,2
2022-05-30 12:51:00,AQU-PS-25LB,1
2022-05-30 10:44:00,CHL-CT-1LB,1
2022-05-30 18:54:00,AQU-PS-25LB,1
2022-05-30 11:14:00,CHL-PS-1LB,1
2022-05-30 15:11:00,AQU-CT-11LB,1
2022-05-30 08:38:00,CHL-PS-1LB,1
2022-05-30 12:35:00,BIO-MA-32OZ,2
2022-05-30 12:05:00,AQU-BA-32OZ,1
2022-05-30 11:46:00,HTH-S-5LB,1
2022-05-30 09:57:00,AQU-CHI-11LB,1
2022-05-30 10:33:00,AQU-CT-11LB,1
2022-05-30 12:03:00,CHL-CT-1LB,2
2022-05-30 11:14:00,INT-CA-32OZ,4
2022-05-30 11:37:00,INT-CT-25LB,1
2022-05-30 17:30:00,AQU-PS-5LB,4
2022-05-30 15:06:00,CHL-CT-21LB,2
2022-05-30 16:56:00,CHL-CT-1LB,1
2022-05-30 08:20:00,INT-MA-1GAL,1
2022-05-30 18:04:00,INT-LS-1GAL,1
2022-05-30 11:30:00,BIO-MA-32OZ,1
2022-05-30 09:28:00,AQU-PS-5LB,1
2022-05-30 09:30:00,CHL-CT-21LB,1
2022-05-30 11:06:00,CHL-PS-1LB,4
2022-05-30 16:37:00,INT-MA-1GAL,1
2022-05-30 11:38:00,INT-CA-32OZ,1
2022-05-30 15:19:00,AQU-PS-25LB,1
2022-05-31 17:27:00,AQU-CT-11LB,1
2022-05-31 09:46:00,INT-LS-1GAL,2
2022-05-31 15:49:00,AQU-CT-11LB,1
2022-05-31 18:12:00,CHL-PS-17LB,1
2022-05-31 17:51:00,INT-LS-1GAL,1
2022-05-31 18:39:00,BIO-MA-32OZ,2
2022-05-31 15:00:00,CHL-CT-1LB,1
2022-05-31 12:48:00,INT-MA-1GAL,1
2022-05-31 14:38:00,CHL-PS-17LB,1
2022-05-31 12:31:00,AQU-PS-5LB,3
2022-05-31 18:11:00,CHL-CT-21LB,1
2022-05-31 13:32:00,CHL-PS-1LB,1
2022-05-31 15:32:00,AQU-BA-32OZ,1
2022-05-31 12:41:00,AQU-CT-11LB,3
2022-05-31 12:16:00,CHL-CT-1LB,1
2022-05-31 16:15:00,INT-CT-25LB,1
2022-05-31 13:17:00,CHL-PS-17LB,1
2022-05-31 18:35:00,INT-CT-25LB,3
2022-05-31 16:19:00,AQU-PS-5LB,1
2022-05-31 18:28:00,CHL-CT-1LB,2
2022-05-31 09:48:00,AQU-PS-25LB,3
2022-05-31 10:31:00,CHL-PS-1LB,3
2022-05-31 08:20:00,CHL-CT-21LB,1
2022-05-31 16:30:00,CHL-CT-1LB,2
2022-05-31 15:10:00,CHL-PS-17LB,1
2022-05-31 10:04:00,CHL-CT-1LB,3
2022-05-31 14:43:00,INT-CA-32OZ,1
2022-05-31 12:06:00,INT-CT-25LB,1
2022-05-31 15:21:00,BIO-MA-32OZ,2
2022-05-31 18:43:00,INT-BA-32OZ,1
2022-05-31 16:52:00,HTH-S-5LB,3
2022-05-31 10:12:00,INT-BA-32OZ,1
2022-05-31 09:48:00,INT-CT-25LB,1
2022-05-31 11:13:00,CHL-CT-1LB,1
2022-05-31 12:32:00,CHL-CT-1LB,1
2022-05-31 12:20:00,AQU-CT-11LB,1
2022-05-31 16:30:00,INT-CA-32OZ,1
2022-05-31 09:43:00,CHL-PS-1LB,1
2022-05-31 12:59:00,AQU-BA-32OZ,2
2022-05-31 17:13:00,INT-LS-1GAL,3
2022-05-31 17:43:00,AQU-PS-5LB,4
2022-05-31 10:20:00,AQU-PS-25LB,1
2022-05-31 10:12:00,AQU-CT-11LB,1
2022-06-01 10:54:00,BIO-MA-32OZ,1
2022-06-01 10:39:00,AQU-CT-11LB,1
2022-06-01 18:10:00,CHL-PS-1LB,1
2022-06-01 13:33:00,CHL-PS-1LB,2
2022-06-01 15:41:00,CHL-CT-21LB,1
2022-06-01 17:50:00,CHL-CT-21LB,1
2022-06-01 14:49:00,AQU-CT-11LB,2
2022-06-01 12:14:00,AQU-CT-11LB,1
2022-06-01 12:30:00,INT-CA-32OZ,1
2022-06-01 12:23:00,INT-CA-32OZ,1
2022-06-01 10:19:00,AQU-CT-11LB,3
2022-06-01 13:46:00,INT-CA-32OZ,1
2022-06-01 13:53:00,INT-LS-1GAL,3
2022-06-01 13:28:00,CHL-PS-1LB,1
2022-06-01 12:27:00,INT-CA-32OZ,1
2022-06-01 17:25:00,INT-CA-32OZ,2
2022-06-01 14:00:00,INT-BA-32OZ,2
2022-06-01 14:03:00,INT-BA-32OZ,1
2022-06-01 14:22:00,AQU-CT-11LB,2
2022-06-01 18:51:00,AQU-BA-32OZ,1
2022-06-01 10:29:00,INT-LS-1GAL,3
2022-06-01 12:01:00,INT-CT-25LB,1
2022-06-01 11:13:00,INT-BA-32OZ,4
2022-06-01 18:45:00,BIO-MA-32OZ,2
2022-06-01 12:18:00,CHL-PS-17LB,3
2022-06-01 13:01:00,CHL-CT-21LB,3
2022-06-01 13:27:00,INT-LS-1GAL,1
2022-06-01 14:20:00,AQU-CT-11LB,1
2022-06-01 16:35:00,INT-CA-32OZ,4
2022-06-01 11:51:00,INT-BA-32OZ,3
2022-06-01 11:39:00,AQU-CT-11LB,2
2022-06-01 16:28:00,BIO-MA-32OZ,2
2022-06-01 12:06:00,CHL-CT-21LB,1
2022-06-01 09:15:00,INT-BA-32OZ,1
2022-06-01 10:20:00,BIO-MA-32OZ,4
2022-06-01 15:46:00,AQU-CT-11LB,2
2022-06-01 17:30:00,INT-CA-32OZ,1
2022-06-01 08:49:00,CHL-CT-21LB,3
2022-06-01 18:24:00,AQU-CT-11LB,1
2022-06-01 15:15:00,BIO-MA-32OZ,1
2022-06-01 12:38:00,AQU-BA-32OZ,1
2022-06-01 17:24:00,CHL-PS-1LB,3
2022-06-01 08:06:00,CHL-PS-17LB,2
2022-06-01 08:40:00,BIO-MA-32OZ,2
2022-06-01 13:17:00,AQU-PS-5LB,1
2022-06-01 16:23:00,AQU-BA-32OZ,1
